Date,Open,High,Low,Close
6/1/2017,1.124,1.1256,1.1201,1.1209
6/2/2017,1.1211,1.1285,1.1203,1.1279
6/5/2017,1.1277,1.1283,1.1233,1.1253
6/6/2017,1.1251,1.1283,1.1238,1.1276
6/7/2017,1.1275,1.1282,1.1203,1.1257
6/8/2017,1.1255,1.1268,1.1193,1.121
6/9/2017,1.1213,1.1237,1.1165,1.1195
6/12/2017,1.1193,1.1232,1.119,1.1203
6/13/2017,1.1202,1.1224,1.1183,1.1209
6/14/2017,1.1209,1.1295,1.119,1.1218
6/15/2017,1.1217,1.1229,1.113,1.1143
6/16/2017,1.1142,1.1201,1.1137,1.1195
6/19/2017,1.1198,1.1213,1.1141,1.1145
6/20/2017,1.1147,1.1165,1.1117,1.1133
6/21/2017,1.1131,1.1169,1.1126,1.1166
6/22/2017,1.1165,1.1177,1.1138,1.1151
6/23/2017,1.115,1.1209,1.1143,1.1191
6/26/2017,1.1199,1.1219,1.117,1.1179
6/27/2017,1.1181,1.1349,1.1176,1.1338
6/28/2017,1.1337,1.139,1.129,1.1376
6/29/2017,1.1375,1.1445,1.1372,1.1439
6/30/2017,1.1439,1.1445,1.139,1.1417
7/3/2017,1.1418,1.1427,1.1353,1.1362
7/5/2017,1.1344,1.1368,1.1311,1.1352
7/6/2017,1.135,1.1424,1.1328,1.1423
7/7/2017,1.1422,1.1439,1.1378,1.1398
7/10/2017,1.139,1.1417,1.138,1.1399
7/11/2017,1.1397,1.1479,1.1381,1.1464
7/12/2017,1.1465,1.1489,1.139,1.1411
7/13/2017,1.1409,1.1455,1.1369,1.1397
7/14/2017,1.1398,1.1471,1.139,1.1465
7/17/2017,1.1462,1.1487,1.1433,1.1477
7/18/2017,1.1477,1.1583,1.147,1.1551
7/19/2017,1.1552,1.1557,1.1508,1.1515
7/20/2017,1.1511,1.1655,1.1477,1.1632
7/21/2017,1.1632,1.1682,1.1618,1.1664
7/24/2017,1.1658,1.1684,1.1624,1.1638
7/25/2017,1.1638,1.1711,1.1629,1.1643
7/26/2017,1.1646,1.1739,1.1611,1.1735
7/27/2017,1.1733,1.1776,1.1648,1.1673
7/28/2017,1.1675,1.1763,1.1669,1.1749
7/31/2017,1.1735,1.1845,1.1721,1.1844
8/1/2017,1.184,1.1845,1.1784,1.1802
8/2/2017,1.18,1.1909,1.1792,1.1852
8/3/2017,1.1854,1.1892,1.1829,1.1865
8/4/2017,1.1867,1.1889,1.1727,1.1771
8/7/2017,1.1766,1.1813,1.1765,1.1794
8/8/2017,1.1793,1.1824,1.1713,1.1752
8/9/2017,1.175,1.1763,1.1687,1.1758
8/10/2017,1.1757,1.1784,1.1702,1.1771
8/11/2017,1.1771,1.1846,1.1747,1.1818
8/14/2017,1.1804,1.1838,1.1768,1.1779
8/15/2017,1.1778,1.1792,1.1686,1.1735
8/16/2017,1.1732,1.1778,1.168,1.1767
8/17/2017,1.1766,1.1789,1.1661,1.1723
8/18/2017,1.1721,1.1773,1.1705,1.1761
8/21/2017,1.1748,1.1828,1.1729,1.1814
8/22/2017,1.1813,1.1824,1.1743,1.176
8/23/2017,1.176,1.1823,1.1738,1.1806
8/24/2017,1.1805,1.1819,1.1782,1.1797
8/25/2017,1.1797,1.194,1.1771,1.1919
8/28/2017,1.1924,1.1983,1.1915,1.1977
8/29/2017,1.1977,1.2069,1.1944,1.1973
8/30/2017,1.1972,1.1984,1.1879,1.1881
8/31/2017,1.1882,1.1912,1.1821,1.1908
9/1/2017,1.1909,1.1979,1.1848,1.1862
9/5/2017,1.1894,1.1939,1.1866,1.191
9/6/2017,1.1912,1.1949,1.1901,1.1916
9/7/2017,1.1915,1.2059,1.1912,1.2019
9/8/2017,1.2022,1.2092,1.2014,1.2028
9/11/2017,1.2039,1.2039,1.1946,1.1951
9/12/2017,1.1951,1.1978,1.1924,1.1963
9/13/2017,1.1966,1.1994,1.1871,1.1884
9/14/2017,1.1883,1.1921,1.1836,1.1916
9/15/2017,1.1917,1.1986,1.1899,1.1945
9/18/2017,1.1947,1.1969,1.1913,1.1953
9/19/2017,1.1953,1.2006,1.1948,1.1994
9/20/2017,1.1992,1.2031,1.186,1.1897
9/21/2017,1.1892,1.1953,1.1864,1.194
9/22/2017,1.194,1.2004,1.1935,1.1947
9/25/2017,1.1951,1.196,1.1831,1.1847
9/26/2017,1.1846,1.1861,1.1756,1.1791
9/27/2017,1.1791,1.1795,1.1715,1.1744
9/28/2017,1.1744,1.1803,1.1719,1.1784
9/29/2017,1.1785,1.1832,1.1771,1.1811
10/2/2017,1.1816,1.1816,1.1728,1.1731
10/3/2017,1.1731,1.1773,1.1694,1.1745
10/4/2017,1.1742,1.1788,1.1733,1.1758
10/5/2017,1.1757,1.1779,1.1697,1.1706
10/6/2017,1.1709,1.1738,1.1667,1.1734
10/9/2017,1.1727,1.1756,1.1716,1.174
10/10/2017,1.1738,1.1825,1.1737,1.1807
10/11/2017,1.1806,1.1869,1.1793,1.1861
10/12/2017,1.186,1.188,1.1825,1.183
10/13/2017,1.1828,1.1874,1.1803,1.182
10/16/2017,1.1824,1.1825,1.1779,1.1795
10/17/2017,1.1796,1.18,1.1734,1.1764
10/18/2017,1.1764,1.1805,1.1729,1.1785
10/19/2017,1.1786,1.1858,1.1766,1.185
10/20/2017,1.1851,1.1857,1.1761,1.1777
10/23/2017,1.1771,1.1777,1.1723,1.1749
10/24/2017,1.1747,1.1792,1.1741,1.1759
10/25/2017,1.1759,1.1818,1.1751,1.181
10/26/2017,1.1811,1.1836,1.1639,1.1649
10/27/2017,1.1648,1.1657,1.1573,1.1605
10/30/2017,1.1601,1.1658,1.1592,1.1651
10/31/2017,1.1649,1.1661,1.1623,1.1646
11/1/2017,1.1644,1.1657,1.1605,1.1618
11/2/2017,1.1617,1.1687,1.1611,1.1656
11/3/2017,1.1658,1.169,1.1597,1.1607
11/6/2017,1.1608,1.1624,1.1578,1.1608
11/7/2017,1.1608,1.1616,1.1552,1.1586
11/8/2017,1.1585,1.1611,1.1577,1.1593
11/9/2017,1.1594,1.1655,1.1584,1.1639
11/10/2017,1.164,1.1678,1.1621,1.1663
11/13/2017,1.1664,1.1675,1.1636,1.1665
11/14/2017,1.1665,1.1805,1.1658,1.1796
11/15/2017,1.1796,1.186,1.1783,1.1792
11/16/2017,1.1791,1.1801,1.1755,1.1767
11/17/2017,1.1769,1.1821,1.1764,1.1793
11/20/2017,1.1789,1.1808,1.172,1.173
11/21/2017,1.1731,1.1758,1.1712,1.1736
11/22/2017,1.1736,1.1827,1.1731,1.1819
11/24/2017,1.185,1.1944,1.1835,1.193
11/27/2017,1.1931,1.196,1.1894,1.1896
11/28/2017,1.1896,1.1919,1.1825,1.1841
11/29/2017,1.184,1.1883,1.1816,1.1845
11/30/2017,1.1845,1.1931,1.1807,1.1905
12/1/2017,1.1902,1.194,1.1849,1.1889
12/4/2017,1.188,1.1888,1.1828,1.1864
12/5/2017,1.1864,1.1877,1.1799,1.1827
12/6/2017,1.1824,1.1848,1.1779,1.1795
12/7/2017,1.1794,1.1814,1.177,1.177
12/8/2017,1.1771,1.1777,1.1728,1.1764
12/11/2017,1.1767,1.1812,1.1761,1.1769
12/12/2017,1.1768,1.1792,1.1716,1.1742
12/13/2017,1.1741,1.1831,1.1728,1.1827
12/14/2017,1.1825,1.1862,1.1769,1.1774
12/15/2017,1.1776,1.1812,1.1749,1.1752
12/18/2017,1.1753,1.1834,1.1736,1.1781
12/19/2017,1.178,1.1849,1.1775,1.1838
12/20/2017,1.1838,1.1901,1.1827,1.1872
12/21/2017,1.1871,1.1889,1.1848,1.1872
12/22/2017,1.1873,1.1876,1.1815,1.1857
12/26/2017,1.1867,1.1878,1.1845,1.1858
12/27/2017,1.1857,1.191,1.1853,1.1883
12/28/2017,1.1886,1.1959,1.1886,1.1941
12/29/2017,1.1941,1.2028,1.1935,1.1996
1/2/2018,1.2011,1.2082,1.2001,1.2057
1/3/2018,1.2056,1.2068,1.1999,1.2014
1/4/2018,1.2014,1.2089,1.2003,1.2068
1/5/2018,1.2066,1.2083,1.2019,1.2027
1/8/2018,1.2027,1.2052,1.1954,1.1966
1/9/2018,1.1965,1.1975,1.1914,1.1935
1/10/2018,1.1936,1.2017,1.1921,1.1946
1/11/2018,1.1945,1.2059,1.1927,1.2029
1/12/2018,1.2031,1.2188,1.2029,1.2185
1/16/2018,1.2263,1.2282,1.2193,1.2258
1/17/2018,1.2258,1.2322,1.2175,1.218
1/18/2018,1.2184,1.2265,1.2163,1.2238
1/19/2018,1.2235,1.2295,1.2217,1.222
1/22/2018,1.2266,1.2274,1.2212,1.226
1/23/2018,1.2261,1.2306,1.2221,1.2298
1/24/2018,1.2297,1.2415,1.2291,1.2406
1/25/2018,1.2406,1.2536,1.2362,1.2396
1/26/2018,1.2393,1.2493,1.2369,1.2419
1/29/2018,1.2425,1.2435,1.2335,1.238
1/30/2018,1.2381,1.2453,1.2333,1.2401
1/31/2018,1.24,1.2475,1.2385,1.2413
2/1/2018,1.2412,1.2522,1.2384,1.2504
2/2/2018,1.2506,1.2518,1.2407,1.246
2/5/2018,1.2455,1.2475,1.2361,1.2363
2/6/2018,1.2366,1.2433,1.2313,1.2377
2/7/2018,1.2376,1.2405,1.2245,1.2266
2/8/2018,1.2262,1.2295,1.221,1.2246
2/9/2018,1.2243,1.2287,1.2204,1.2233
2/12/2018,1.2252,1.2297,1.2233,1.2291
2/13/2018,1.2291,1.2371,1.2283,1.2351
2/14/2018,1.235,1.2465,1.2274,1.2447
2/15/2018,1.2448,1.251,1.2446,1.2507
2/16/2018,1.2504,1.2555,1.2392,1.2404
2/20/2018,1.2407,1.2412,1.2318,1.2336
2/21/2018,1.2336,1.2359,1.2279,1.2283
2/22/2018,1.2281,1.2352,1.2258,1.2331
2/23/2018,1.2329,1.2337,1.2278,1.2293
2/26/2018,1.2297,1.2354,1.2276,1.2317
2/27/2018,1.2316,1.2346,1.2219,1.2232
2/28/2018,1.2231,1.2241,1.2186,1.2194
3/1/2018,1.2193,1.2272,1.2153,1.2265
3/2/2018,1.2265,1.2336,1.225,1.2319
3/5/2018,1.2322,1.2365,1.2267,1.2334
3/6/2018,1.2334,1.242,1.2326,1.2404
3/7/2018,1.2402,1.2443,1.2383,1.2409
3/8/2018,1.2409,1.2446,1.2296,1.231
3/9/2018,1.231,1.2334,1.2271,1.2304
3/12/2018,1.2309,1.2345,1.2289,1.2335
3/13/2018,1.2333,1.2407,1.2313,1.239
3/14/2018,1.2388,1.2412,1.2345,1.2367
3/15/2018,1.2365,1.2384,1.2298,1.2304
3/16/2018,1.2303,1.2336,1.2259,1.2286
3/19/2018,1.2282,1.2359,1.2256,1.2335
3/20/2018,1.2333,1.2354,1.2238,1.224
3/21/2018,1.224,1.2349,1.2239,1.234
3/22/2018,1.2336,1.2388,1.2283,1.2299
3/23/2018,1.23,1.2373,1.2299,1.2352
3/26/2018,1.2347,1.2462,1.234,1.2448
3/27/2018,1.2442,1.2476,1.2371,1.24
3/28/2018,1.2401,1.2422,1.2298,1.2306
3/29/2018,1.2307,1.2335,1.2281,1.2299
4/2/2018,1.2321,1.2344,1.228,1.2299
4/3/2018,1.2302,1.2335,1.2252,1.2268
4/4/2018,1.2268,1.2314,1.2255,1.2278
4/5/2018,1.2276,1.229,1.2216,1.224
4/6/2018,1.2238,1.229,1.2212,1.228
4/9/2018,1.2277,1.233,1.2259,1.2319
4/10/2018,1.2318,1.2377,1.2301,1.2354
4/11/2018,1.2355,1.2395,1.2345,1.2367
4/12/2018,1.2366,1.238,1.2298,1.2325
4/13/2018,1.2325,1.2346,1.2305,1.2329
4/16/2018,1.2329,1.2394,1.2323,1.2379
4/17/2018,1.2378,1.2413,1.2335,1.2369
4/18/2018,1.2368,1.2397,1.2341,1.2374
4/19/2018,1.2371,1.24,1.2327,1.2344
4/20/2018,1.2344,1.2352,1.2248,1.2287
4/23/2018,1.2287,1.229,1.2196,1.2206
4/24/2018,1.2207,1.2245,1.218,1.2231
4/25/2018,1.223,1.2238,1.2159,1.2159
4/26/2018,1.2159,1.2209,1.2094,1.2102
4/27/2018,1.2103,1.2133,1.2053,1.2128
4/30/2018,1.2123,1.2139,1.2062,1.2078
5/1/2018,1.2076,1.2085,1.198,1.199
5/2/2018,1.1991,1.2032,1.1936,1.1946
5/3/2018,1.195,1.2008,1.1944,1.1987
5/4/2018,1.1987,1.1995,1.1909,1.196
5/7/2018,1.1951,1.1978,1.1896,1.1921
5/8/2018,1.1922,1.1939,1.1836,1.1862
5/9/2018,1.1862,1.1897,1.1821,1.1852
5/10/2018,1.185,1.1946,1.1841,1.1914
5/11/2018,1.1915,1.1968,1.1889,1.1938
5/14/2018,1.1945,1.1996,1.1924,1.1926
5/15/2018,1.1925,1.1938,1.1816,1.1837
5/16/2018,1.1836,1.1854,1.1761,1.1804
5/17/2018,1.1806,1.1837,1.1773,1.1794
5/18/2018,1.1793,1.1822,1.1747,1.1768
5/21/2018,1.1762,1.1795,1.1715,1.1789
5/22/2018,1.1791,1.1829,1.1753,1.1777
5/23/2018,1.1777,1.1789,1.1674,1.1695
5/24/2018,1.1694,1.175,1.1688,1.1718
5/25/2018,1.1718,1.1733,1.1643,1.1649
5/29/2018,1.1623,1.1639,1.1506,1.1537
5/30/2018,1.1538,1.1676,1.1516,1.1664
5/31/2018,1.1663,1.1724,1.1639,1.1693
6/1/2018,1.1691,1.1717,1.1616,1.166
6/4/2018,1.1655,1.1744,1.1652,1.1695
6/5/2018,1.1697,1.1732,1.1651,1.1715
6/6/2018,1.1716,1.1796,1.1708,1.1775
6/7/2018,1.1772,1.184,1.177,1.1797
6/8/2018,1.1798,1.181,1.1724,1.1768
6/11/2018,1.1764,1.182,1.1752,1.1784
6/12/2018,1.1782,1.1809,1.1731,1.1743
6/13/2018,1.1743,1.1801,1.1723,1.1793
6/14/2018,1.1789,1.1851,1.1571,1.1575
6/15/2018,1.1566,1.1627,1.1541,1.1607
6/18/2018,1.1608,1.1624,1.1562,1.1622
6/19/2018,1.1622,1.1644,1.1528,1.1587
6/20/2018,1.1588,1.16,1.1535,1.1576
6/21/2018,1.157,1.1633,1.1507,1.1603
6/22/2018,1.1602,1.1675,1.1598,1.1656
6/25/2018,1.1657,1.1713,1.1625,1.17
6/26/2018,1.1702,1.172,1.1633,1.1648
6/27/2018,1.1646,1.1672,1.1539,1.1554
6/28/2018,1.1553,1.16,1.1525,1.1569
6/29/2018,1.1567,1.169,1.1556,1.1683
7/2/2018,1.165,1.1697,1.1589,1.1638
7/3/2018,1.1639,1.1673,1.1619,1.1656
7/5/2018,1.1653,1.172,1.1647,1.169
7/6/2018,1.1688,1.1767,1.1677,1.1742
7/9/2018,1.1746,1.179,1.1729,1.1749
7/10/2018,1.1749,1.1762,1.1688,1.1744
7/11/2018,1.1743,1.1758,1.1663,1.1675
7/12/2018,1.1672,1.1695,1.1647,1.167
7/13/2018,1.1669,1.1687,1.161,1.1684
7/16/2018,1.1675,1.1725,1.1673,1.1709
7/17/2018,1.1709,1.1744,1.1648,1.1661
7/18/2018,1.1659,1.1665,1.16,1.164
7/19/2018,1.1637,1.1678,1.1572,1.164
7/20/2018,1.1642,1.1738,1.1624,1.172
7/23/2018,1.1728,1.175,1.168,1.169
7/24/2018,1.169,1.1717,1.1652,1.1679
7/25/2018,1.1684,1.1738,1.1662,1.1729
7/26/2018,1.1727,1.1743,1.1637,1.1641
7/27/2018,1.1641,1.1664,1.1619,1.1657
7/30/2018,1.1658,1.1719,1.1646,1.1702
7/31/2018,1.1706,1.1745,1.1685,1.1695
8/1/2018,1.1689,1.1699,1.1654,1.1661
8/2/2018,1.1658,1.1667,1.158,1.1584
8/3/2018,1.1583,1.1611,1.1558,1.1566
8/6/2018,1.1571,1.1573,1.1527,1.1551
8/7/2018,1.1553,1.1608,1.1545,1.1596
8/8/2018,1.1597,1.1628,1.157,1.1609
8/9/2018,1.1608,1.1619,1.1524,1.1527
8/10/2018,1.1525,1.1536,1.1383,1.1408
8/13/2018,1.1388,1.1433,1.1363,1.1408
8/14/2018,1.1408,1.1429,1.1328,1.1342
8/15/2018,1.1342,1.1355,1.1297,1.1344
8/16/2018,1.1343,1.1409,1.1333,1.1372
8/17/2018,1.1375,1.1445,1.1363,1.1437
8/20/2018,1.144,1.1485,1.1392,1.1484
8/21/2018,1.148,1.16,1.1477,1.1571
8/22/2018,1.1569,1.1623,1.155,1.1595
8/23/2018,1.1594,1.1599,1.1528,1.1541
8/24/2018,1.1538,1.1639,1.1531,1.162
8/27/2018,1.163,1.1693,1.1591,1.1676
8/28/2018,1.1676,1.1733,1.166,1.1691
8/29/2018,1.1693,1.171,1.165,1.1706
8/30/2018,1.1706,1.1718,1.1639,1.1665
8/31/2018,1.1669,1.169,1.1583,1.1605
9/4/2018,1.1622,1.1628,1.1527,1.1582
9/5/2018,1.158,1.1639,1.1541,1.1629
9/6/2018,1.1628,1.1659,1.1602,1.1622
9/7/2018,1.1622,1.1649,1.1548,1.1551
9/10/2018,1.1558,1.1615,1.1524,1.1594
9/11/2018,1.1592,1.1643,1.1563,1.1605
9/12/2018,1.1602,1.1649,1.1568,1.1626
9/13/2018,1.1625,1.1701,1.1606,1.1687
9/14/2018,1.1688,1.1721,1.1616,1.1621
9/17/2018,1.1623,1.1698,1.1616,1.1682
9/18/2018,1.1682,1.1724,1.1649,1.1669
9/19/2018,1.1666,1.1715,1.1647,1.1672
9/20/2018,1.167,1.1785,1.1664,1.1777
9/21/2018,1.1775,1.1803,1.173,1.1752
9/24/2018,1.1749,1.1815,1.1721,1.1744
9/25/2018,1.1747,1.1792,1.1729,1.1765
9/26/2018,1.1765,1.1797,1.1724,1.174
9/27/2018,1.1738,1.1757,1.1635,1.1641
9/28/2018,1.164,1.1651,1.1566,1.1601
10/1/2018,1.1607,1.1628,1.1561,1.1577
10/2/2018,1.1576,1.158,1.1504,1.1544
10/3/2018,1.1546,1.1593,1.1463,1.1477
10/4/2018,1.1476,1.1541,1.1462,1.1514
10/5/2018,1.1512,1.1549,1.1482,1.1518
10/8/2018,1.1518,1.1534,1.1457,1.1491
10/9/2018,1.149,1.1503,1.1429,1.1492
10/10/2018,1.1489,1.1545,1.1477,1.1517
10/11/2018,1.1518,1.1599,1.1516,1.1593
10/12/2018,1.1591,1.161,1.1533,1.1557
10/15/2018,1.1557,1.1606,1.1535,1.1577
10/16/2018,1.1578,1.1621,1.1563,1.1573
10/17/2018,1.1573,1.1583,1.1493,1.1498
10/18/2018,1.1499,1.1527,1.1447,1.1453
10/19/2018,1.145,1.1534,1.1431,1.1514
10/22/2018,1.1505,1.155,1.1453,1.1462
10/23/2018,1.1464,1.1493,1.1436,1.147
10/24/2018,1.1469,1.1476,1.1377,1.139
10/25/2018,1.139,1.1432,1.1353,1.1372
10/26/2018,1.1374,1.142,1.1332,1.14
10/29/2018,1.1406,1.1416,1.1359,1.1371
10/30/2018,1.1371,1.1387,1.1337,1.1346
10/31/2018,1.1343,1.1361,1.1299,1.1312
11/1/2018,1.1309,1.1424,1.1304,1.1409
11/2/2018,1.1406,1.1456,1.137,1.1385
11/5/2018,1.139,1.1424,1.1355,1.1403
11/6/2018,1.1405,1.1438,1.1388,1.1422
11/7/2018,1.1425,1.15,1.1393,1.1425
11/8/2018,1.1424,1.1447,1.135,1.1361
11/9/2018,1.1362,1.1369,1.1313,1.1332
11/12/2018,1.133,1.1332,1.1213,1.1218
11/13/2018,1.1217,1.1294,1.1214,1.129
11/14/2018,1.1288,1.1347,1.126,1.1308
11/15/2018,1.1307,1.1362,1.1269,1.1327
11/16/2018,1.1328,1.1421,1.1318,1.1417
11/19/2018,1.1401,1.1465,1.1391,1.1452
11/20/2018,1.1452,1.1472,1.1356,1.137
11/21/2018,1.1369,1.1424,1.1361,1.1385
11/23/2018,1.1402,1.1421,1.1324,1.1335
11/26/2018,1.1341,1.1383,1.1321,1.1325
11/27/2018,1.1326,1.1344,1.1275,1.129
11/28/2018,1.129,1.1387,1.1264,1.1366
11/29/2018,1.1365,1.1401,1.1346,1.1393
11/30/2018,1.1393,1.14,1.1302,1.1319
12/3/2018,1.1313,1.138,1.1313,1.1353
12/4/2018,1.1352,1.142,1.1316,1.134
12/6/2018,1.1344,1.1412,1.1319,1.1377
12/7/2018,1.1375,1.1423,1.1357,1.1401
12/10/2018,1.14,1.1443,1.1348,1.1353
12/11/2018,1.1359,1.14,1.1302,1.1314
12/12/2018,1.1316,1.1388,1.1311,1.1364
12/13/2018,1.1367,1.1393,1.1328,1.1358
12/14/2018,1.136,1.1371,1.1266,1.1302
12/17/2018,1.1307,1.1358,1.1297,1.1344
12/18/2018,1.1346,1.1402,1.1335,1.1363
12/19/2018,1.1359,1.144,1.1358,1.1379
12/20/2018,1.1375,1.1485,1.1369,1.1444
12/21/2018,1.1445,1.1475,1.1351,1.1366
12/24/2018,1.137,1.1438,1.135,1.1398
12/26/2018,1.1361,1.1421,1.134,1.1352
12/27/2018,1.1351,1.1455,1.1348,1.1431
12/28/2018,1.1427,1.1476,1.1422,1.144
12/31/2018,1.1442,1.1467,1.142,1.1464
1/2/2019,1.1463,1.1497,1.1324,1.1342
1/3/2019,1.1343,1.1411,1.1307,1.1393
1/4/2019,1.1391,1.142,1.1343,1.1396
1/7/2019,1.139,1.1484,1.139,1.1472
1/8/2019,1.1474,1.1485,1.142,1.144
1/9/2019,1.1442,1.1554,1.1433,1.1543
1/10/2019,1.154,1.157,1.1483,1.1498
1/11/2019,1.1497,1.154,1.1455,1.1463
1/14/2019,1.1469,1.1483,1.1437,1.1468
1/15/2019,1.147,1.1491,1.1378,1.1411
1/16/2019,1.1411,1.1427,1.1374,1.139
1/17/2019,1.1393,1.1408,1.1367,1.1387
1/18/2019,1.1387,1.1411,1.135,1.1369
1/22/2019,1.1364,1.1385,1.1333,1.136
1/23/2019,1.1357,1.1396,1.1347,1.1379
1/24/2019,1.1379,1.1397,1.1286,1.1304
1/25/2019,1.1304,1.1419,1.1295,1.1404
1/28/2019,1.1404,1.1445,1.1388,1.1425
1/29/2019,1.1426,1.1451,1.1408,1.143
1/30/2019,1.1431,1.1502,1.1403,1.1479
1/31/2019,1.1478,1.1515,1.1432,1.1447
2/1/2019,1.1445,1.1488,1.1431,1.1451
2/4/2019,1.1454,1.1465,1.1419,1.1433
2/5/2019,1.1439,1.1453,1.1397,1.1402
2/6/2019,1.1404,1.1418,1.1357,1.136
2/7/2019,1.1359,1.1374,1.1321,1.1339
2/8/2019,1.1344,1.1352,1.1317,1.1328
2/11/2019,1.1327,1.133,1.1263,1.1273
2/12/2019,1.1278,1.1341,1.1254,1.1326
2/13/2019,1.1324,1.1344,1.1257,1.1261
2/14/2019,1.126,1.131,1.1245,1.1295
2/15/2019,1.1293,1.1311,1.1231,1.1293
2/19/2019,1.1309,1.1357,1.1273,1.1338
2/20/2019,1.134,1.1372,1.1322,1.1337
2/21/2019,1.1336,1.1366,1.1318,1.1332
2/22/2019,1.1334,1.1357,1.1312,1.1336
2/25/2019,1.1337,1.1368,1.1322,1.1358
2/26/2019,1.1364,1.1402,1.1341,1.1391
2/27/2019,1.1395,1.1404,1.1359,1.1374
2/28/2019,1.137,1.142,1.1356,1.1369
3/1/2019,1.1369,1.1408,1.135,1.1361
3/4/2019,1.1377,1.1395,1.1307,1.1339
3/5/2019,1.1337,1.1351,1.1288,1.1306
3/6/2019,1.1311,1.1326,1.1284,1.1306
3/7/2019,1.1305,1.1321,1.1174,1.1191
3/8/2019,1.1191,1.1246,1.1183,1.1239
3/11/2019,1.1238,1.1258,1.122,1.1244
3/12/2019,1.1247,1.1307,1.1242,1.1286
3/13/2019,1.1286,1.1339,1.1275,1.1325
3/14/2019,1.1328,1.1341,1.1292,1.1303
3/15/2019,1.1304,1.1345,1.1294,1.1324
3/18/2019,1.1322,1.1359,1.1315,1.1341
3/19/2019,1.1335,1.1362,1.1331,1.1349
3/20/2019,1.1349,1.1448,1.1333,1.1411
3/21/2019,1.1411,1.1438,1.134,1.1375
3/22/2019,1.1375,1.1392,1.1271,1.1301
3/25/2019,1.1292,1.1332,1.1282,1.1313
3/26/2019,1.1311,1.1327,1.1261,1.1265
3/27/2019,1.1266,1.1286,1.124,1.1245
3/28/2019,1.1242,1.1262,1.1212,1.1226
3/29/2019,1.1219,1.1247,1.1207,1.1216
4/1/2019,1.1216,1.1249,1.1201,1.1212
4/2/2019,1.1215,1.1218,1.1181,1.1202
4/3/2019,1.1204,1.1255,1.1199,1.1234
4/4/2019,1.1232,1.1248,1.1204,1.1221
4/5/2019,1.1221,1.1244,1.1208,1.1215
4/8/2019,1.1216,1.1275,1.1211,1.1261
4/9/2019,1.1269,1.1285,1.1252,1.126
4/10/2019,1.1261,1.1286,1.1228,1.1271
4/11/2019,1.1271,1.129,1.1247,1.1255
4/12/2019,1.1252,1.1325,1.125,1.13
4/15/2019,1.1298,1.1321,1.1293,1.1304
4/16/2019,1.1303,1.1314,1.1278,1.128
4/17/2019,1.128,1.1324,1.1277,1.1297
4/18/2019,1.1295,1.1305,1.1224,1.1231
4/22/2019,1.1244,1.1263,1.1234,1.1257
4/23/2019,1.1257,1.1262,1.119,1.1226
4/24/2019,1.1227,1.1231,1.1139,1.1154
4/25/2019,1.1158,1.1162,1.1116,1.1132
4/26/2019,1.1129,1.1174,1.111,1.1144
4/29/2019,1.1152,1.1188,1.1139,1.1185
4/30/2019,1.1184,1.123,1.1174,1.1214
5/1/2019,1.1213,1.1265,1.1186,1.1193
5/2/2019,1.12,1.1219,1.1169,1.1176
5/3/2019,1.1176,1.1206,1.1133,1.1201
5/6/2019,1.117,1.1209,1.1158,1.1198
5/7/2019,1.1197,1.1221,1.1164,1.1191
5/8/2019,1.1189,1.1214,1.1181,1.1191
5/9/2019,1.1191,1.1251,1.1171,1.1213
5/10/2019,1.1213,1.1253,1.1212,1.1233
5/13/2019,1.124,1.1265,1.1221,1.1224
5/14/2019,1.1223,1.1246,1.1199,1.1203
5/15/2019,1.1203,1.1224,1.1175,1.12
5/16/2019,1.12,1.1225,1.1164,1.1173
5/17/2019,1.1174,1.1184,1.1153,1.1157
5/20/2019,1.1157,1.1176,1.1148,1.1166
5/21/2019,1.1168,1.1187,1.114,1.1161
5/22/2019,1.1166,1.118,1.1145,1.1149
5/23/2019,1.1149,1.1187,1.1106,1.1181
5/24/2019,1.1181,1.1212,1.1172,1.1202
5/28/2019,1.1197,1.1202,1.1157,1.116
5/29/2019,1.116,1.1173,1.1122,1.1132
5/30/2019,1.1129,1.1144,1.1114,1.1128
5/31/2019,1.1132,1.1179,1.1123,1.1169
6/3/2019,1.1167,1.1262,1.1154,1.1241
6/4/2019,1.124,1.1277,1.1225,1.1252
6/5/2019,1.1249,1.1306,1.1217,1.122
6/6/2019,1.1227,1.1308,1.1212,1.1274
6/7/2019,1.1274,1.1347,1.1249,1.1332
6/10/2019,1.1322,1.133,1.1288,1.131
6/11/2019,1.131,1.1337,1.13,1.1324
6/12/2019,1.1324,1.1343,1.128,1.1287
6/13/2019,1.1285,1.1303,1.1266,1.1276
6/14/2019,1.128,1.1289,1.12,1.1211
6/17/2019,1.1214,1.1246,1.1202,1.1216
6/18/2019,1.1217,1.1242,1.1179,1.1193
6/19/2019,1.1191,1.1252,1.1185,1.1227
6/20/2019,1.1224,1.1317,1.1224,1.129
6/21/2019,1.129,1.1377,1.1281,1.1369
6/24/2019,1.1359,1.1403,1.1359,1.1397
6/25/2019,1.1398,1.1412,1.1342,1.1366
6/26/2019,1.1364,1.139,1.1346,1.1367
6/27/2019,1.1367,1.1381,1.1346,1.1368
6/28/2019,1.1369,1.1393,1.1349,1.1369
7/1/2019,1.1374,1.1374,1.1279,1.1285
7/2/2019,1.1284,1.1319,1.1273,1.1284
7/3/2019,1.1283,1.131,1.1267,1.1276
